Latitude (decimal degrees): 40.063
Longitude (decimal degrees): 94.426
Elevation (m): 1267.0
Irradiance Time Offset (h): 0.0
month,year
1,2007
2,2006
3,2012
4,2008
5,2023
6,2012
7,2019
8,2007
9,2013
10,2022
11,2014
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20221025:1000,17.31,15.9,31.0,105.95,16.15,268.6,5.66,52.0,85270.0
20221025:1100,15.47,18.4,0.0,-0.0,0.0,265.9,4.34,48.0,85300.0
20221025:1200,13.96,21.25,0.0,-0.0,0.0,265.3,3.86,54.0,85370.0
20221025:1300,12.68,23.6,0.0,-0.0,0.0,264.55,3.17,61.0,85410.0
20221025:1400,11.14,27.3,0.0,-0.0,0.0,260.3,2.14,67.0,85440.0
20221025:1500,10.71,28.3,0.0,-0.0,0.0,258.95,1.24,73.0,85470.0
20221025:1600,10.51,28.3,0.0,-0.0,0.0,255.65,0.76,93.0,85500.0
20221025:1700,10.1,29.35,0.0,-0.0,0.0,254.1,0.62,163.0,85510.0
20221025:1800,8.95,31.55,0.0,-0.0,0.0,254.65,1.31,192.0,85500.0
20221025:1900,9.09,31.55,0.0,-0.0,0.0,251.4,1.38,154.0,85460.0
20221025:2000,8.75,31.4,0.0,-0.0,0.0,249.45,1.38,164.0,85450.0
20221025:2100,8.44,31.4,0.0,-0.0,0.0,248.1,1.31,195.0,85470.0
20221025:2200,4.77,40.6,0.0,-0.0,0.0,246.15,2.21,230.0,85530.0
20221025:2300,3.01,45.4,0.0,-0.0,0.0,245.4,3.38,227.0,85600.0
20221026:0000,2.52,45.3,0.0,-0.0,0.0,244.6,3.66,212.0,85670.0
20221026:0100,2.84,41.85,204.35,893.52,61.05,244.7,3.24,203.0,85730.0
20221026:0200,5.61,34.75,377.35,903.33,81.4,247.9,2.21,211.0,85780.0
20221026:0300,9.88,25.95,517.15,914.64,93.55,251.4,2.41,257.0,85780.0
20221026:0400,11.16,24.15,605.7,906.69,100.05,255.45,2.76,285.0,85730.0
20221026:0500,12.22,24.45,633.5,878.76,102.0,258.75,2.62,302.0,85700.0
20221026:0600,13.12,23.7,598.5,830.62,99.0,262.2,2.34,317.0,85630.0
20221026:0700,13.67,22.9,502.15,748.58,92.3,264.15,2.21,348.0,85580.0
20221026:0800,14.19,22.1,352.3,597.96,85.05,264.95,1.93,358.0,85560.0
20221026:0900,14.43,21.35,179.4,396.57,57.85,266.65,1.72,9.0,85560.0
20221026:1000,14.22,22.1,28.6,98.68,15.2,263.4,1.79,16.0,85560.0
20221026:1100,13.4,24.7,0.0,-0.0,0.0,259.5,1.66,12.0,85600.0
20221026:1200,12.54,26.65,0.0,-0.0,0.0,258.75,1.38,16.0,85640.0
20221026:1300,11.38,30.85,0.0,-0.0,0.0,256.6,0.97,57.0,85680.0
20221026:1400,10.31,33.1,0.0,-0.0,0.0,256.2,1.31,102.0,85700.0
20221026:1500,9.0,35.6,0.0,-0.0,0.0,254.3,1.79,110.0,85690.0
20221026:1600,7.79,39.7,0.0,-0.0,0.0,252.95,2.14,119.0,85700.0
20221026:1700,6.81,41.15,0.0,-0.0,0.0,253.1,2.28,121.0,85680.0
20221026:1800,5.96,42.7,0.0,-0.0,0.0,250.4,2.34,122.0,85680.0
20221026:1900,5.16,44.15,0.0,-0.0,0.0,250.4,2.55,141.0,85720.0
20221026:2000,4.23,47.6,0.0,-0.0,0.0,248.85,2.62,153.0,85730.0
20221026:2100,3.38,47.45,0.0,-0.0,0.0,247.1,2.69,158.0,85700.0
20221026:2200,2.95,49.25,0.0,-0.0,0.0,250.05,2.62,160.0,85720.0
20221026:2300,2.77,51.15,0.0,-0.0,0.0,251.2,2.55,158.0,85760.0
20221027:0000,2.66,49.15,0.0,-0.0,0.0,252.95,2.48,157.0,85820.0
20221027:0100,2.86,47.3,170.65,514.9,90.1,255.15,2.41,159.0,85890.0
20221027:0200,5.44,40.9,332.25,638.62,125.7,263.75,1.72,160.0,85940.0
20221027:0300,9.47,31.7,445.15,607.33,166.55,261.45,0.62,150.0,85930.0
20221027:0400,11.59,27.45,511.6,544.74,210.3,272.85,0.28,36.0,85900.0
20221027:0500,12.87,25.6,498.15,459.98,222.1,278.5,0.76,2.0,85850.0
20221027:0600,13.77,23.85,376.3,192.92,261.2,287.55,1.03,0.0,85780.0
20221027:0700,13.43,23.85,274.9,64.94,239.65,301.3,1.17,8.0,85730.0
20221027:0800,13.62,23.85,195.75,53.25,172.2,304.6,1.72,12.0,85690.0
20221027:0900,13.6,23.85,103.8,57.45,86.45,305.2,2.14,22.0,85700.0
20221027:1000,13.24,24.7,18.1,14.83,16.15,299.95,2.34,32.0,85710.0
20221027:1100,12.5,26.65,0.0,-0.0,0.0,299.0,2.07,38.0,85740.0
20221027:1200,11.78,28.6,0.0,-0.0,0.0,296.65,2.0,61.0,85770.0
20221027:1300,11.13,29.6,0.0,-0.0,0.0,290.3,2.07,99.0,85790.0
20221027:1400,10.18,31.8,0.0,-0.0,0.0,276.75,2.21,135.0,85790.0
20221027:1500,8.95,34.2,0.0,-0.0,0.0,265.5,2.28,154.0,85780.0
20221027:1600,7.93,36.75,0.0,-0.0,0.0,269.95,2.28,158.0,85780.0
20221027:1700,6.96,39.55,0.0,-0.0,0.0,264.75,2.28,159.0,85780.0
20221027:1800,6.27,39.4,0.0,-0.0,0.0,261.65,2.21,165.0,85760.0
20221027:1900,5.47,46.1,0.0,-0.0,0.0,252.15,2.69,211.0,85860.0
20221027:2000,4.94,46.0,0.0,-0.0,0.0,247.5,3.52,211.0,85860.0
20221027:2100,4.47,45.85,0.0,-0.0,0.0,247.1,3.72,206.0,85890.0
20221027:2200,4.06,45.7,0.0,-0.0,0.0,244.2,3.86,201.0,85890.0
20221027:2300,3.81,45.7,0.0,-0.0,0.0,244.8,3.93,202.0,85930.0
20221028:0000,3.69,45.55,0.0,-0.0,0.0,249.05,4.0,201.0,85990.0
20221028:0100,4.14,43.9,153.3,361.98,98.1,259.8,3.72,198.0,86020.0
20221028:0200,6.53,36.5,266.95,267.98,181.4,269.75,3.03,202.0,86070.0
20221028:0300,10.03,29.35,356.95,240.91,247.5,278.3,3.17,220.0,86070.0
20221028:0400,11.56,27.45,408.9,213.93,291.55,283.5,3.72,240.0,86070.0
20221028:0500,12.37,26.5,386.2,146.19,299.15,288.35,3.72,253.0,86040.0
20221028:0600,12.8,25.6,402.2,224.11,269.55,297.45,3.66,263.0,85990.0
20221028:0700,13.67,22.9,302.0,129.91,232.1,293.4,4.55,277.0,85950.0
20221028:0800,13.56,22.9,194.55,61.23,167.75,301.7,4.14,278.0,85940.0
20221028:0900,13.3,23.7,101.65,24.36,94.4,306.95,3.24,271.0,85940.0
20221028:1000,13.01,23.7,17.35,15.32,15.4,306.55,2.0,254.0,85960.0
20221028:1100,12.35,26.5,0.0,-0.0,0.0,293.55,1.03,238.0,85960.0
20221028:1200,11.31,29.6,0.0,-0.0,0.0,276.95,1.03,213.0,86010.0
20221028:1300,9.87,31.8,0.0,-0.0,0.0,267.85,1.86,192.0,86010.0
20221028:1400,8.7,34.05,0.0,-0.0,0.0,249.65,2.97,180.0,86020.0
20221028:1500,7.22,39.55,0.0,-0.0,0.0,246.55,3.45,171.0,86000.0
20221028:1600,5.76,42.55,0.0,-0.0,0.0,245.0,3.66,164.0,85980.0
20221028:1700,4.5,45.85,0.0,-0.0,0.0,242.65,3.79,161.0,85930.0
20221028:1800,3.52,49.4,0.0,-0.0,0.0,240.75,3.93,159.0,85880.0
20221028:1900,2.03,53.15,0.0,-0.0,0.0,236.5,4.21,163.0,85880.0
20221028:2000,1.28,57.35,0.0,-0.0,0.0,235.3,4.21,161.0,85870.0
20221028:2100,0.65,59.6,0.0,-0.0,0.0,234.15,4.21,161.0,85850.0
20221028:2200,0.12,61.9,0.0,-0.0,0.0,233.75,4.14,160.0,85810.0
20221028:2300,-0.16,61.9,0.0,-0.0,0.0,234.35,4.14,161.0,85820.0
20221029:0000,-0.49,64.35,0.0,-0.0,0.0,235.5,4.0,162.0,85860.0
20221029:0100,0.04,59.45,187.1,855.62,60.0,236.0,3.72,162.0,85920.0
20221029:0200,3.55,45.55,365.5,902.25,81.25,243.85,2.69,161.0,85960.0
20221029:0300,9.2,31.55,503.55,915.95,91.45,246.15,1.1,146.0,85970.0
20221029:0400,11.8,25.3,580.2,851.15,117.2,254.3,1.31,41.0,85960.0
20221029:0500,13.02,21.85,585.1,744.33,145.35,262.2,2.07,20.0,85920.0
20221029:0600,13.87,21.1,548.6,717.64,127.2,270.55,2.41,5.0,85870.0
20221029:0700,14.34,22.1,446.3,623.03,113.95,274.8,3.17,335.0,85900.0
20221029:0800,14.55,21.35,324.25,538.14,91.15,275.95,3.79,326.0,85900.0
20221029:0900,14.35,22.1,164.0,365.44,56.85,271.1,3.72,317.0,85930.0
20221029:1000,13.8,23.85,22.85,77.16,13.35,264.55,3.79,316.0,86000.0
20221029:1100,12.42,26.65,0.0,-0.0,0.0,258.15,3.31,326.0,86040.0
20221029:1200,11.18,30.85,0.0,-0.0,0.0,257.2,2.97,332.0,86120.0
20221029:1300,9.91,34.45,0.0,-0.0,0.0,253.7,2.34,335.0,86170.0
20221029:1400,8.35,41.45,0.0,-0.0,0.0,250.2,1.52,341.0,86220.0
20221029:1500,7.49,43.0,0.0,-0.0,0.0,248.3,1.17,350.0,86260.0
20221029:1600,7.08,46.4,0.0,-0.0,0.0,244.05,1.03,351.0,86300.0
20221029:1700,6.55,46.4,0.0,-0.0,0.0,243.85,0.69,345.0,86320.0
20221029:1800,5.87,48.15,0.0,-0.0,0.0,245.6,0.14,315.0,86330.0
20221029:1900,6.07,48.15,0.0,-0.0,0.0,239.6,0.55,173.0,86340.0
20221029:2000,5.66,49.95,0.0,-0.0,0.0,239.0,1.1,136.0,86350.0
20221029:2100,3.61,57.95,0.0,-0.0,0.0,238.2,1.72,131.0,86310.0
20221029:2200,2.58,62.5,0.0,-0.0,0.0,237.25,2.0,126.0,86310.0
20221029:2300,1.91,62.35,0.0,-0.0,0.0,236.1,2.14,120.0,86320.0
20221030:0000,1.22,67.3,0.0,-0.0,0.0,235.15,2.34,116.0,86360.0
20221030:0100,0.73,67.2,189.95,912.19,58.05,236.2,2.48,114.0,86400.0
20221030:0200,3.09,55.55,361.05,909.27,78.4,237.05,2.0,102.0,86430.0
20221030:0300,7.09,44.6,500.3,922.74,89.2,240.95,2.69,71.0,86420.0
20221030:0400,9.1,38.55,588.0,911.71,96.2,246.35,3.45,58.0,86370.0
20221030:0500,10.79,33.25,615.3,881.15,98.8,250.6,3.79,53.0,86320.0
20221030:0600,12.07,28.75,577.65,819.84,100.05,253.5,3.66,50.0,86240.0
20221030:0700,13.22,25.7,482.1,736.61,92.55,257.2,2.76,32.0,86210.0
20221030:0800,13.55,24.85,340.3,615.02,76.65,258.15,3.24,29.0,86160.0
20221030:0900,13.44,24.85,165.25,385.58,53.85,257.6,3.31,38.0,86150.0
20221030:1000,12.92,25.7,21.55,78.96,12.15,253.3,3.31,50.0,86150.0
20221030:1100,11.51,28.6,0.0,-0.0,0.0,250.6,3.17,59.0,86090.0
20221030:1200,10.34,31.8,0.0,-0.0,0.0,248.65,3.31,77.0,86090.0
20221030:1300,9.27,34.2,0.0,-0.0,0.0,247.5,3.24,94.0,86050.0
20221030:1400,8.42,34.05,0.0,-0.0,0.0,250.4,3.38,111.0,86040.0
20221030:1500,7.8,35.15,0.0,-0.0,0.0,259.5,3.52,122.0,85960.0
20221030:1600,7.25,33.6,0.0,-0.0,0.0,266.85,3.45,128.0,85920.0
20221030:1700,6.26,33.5,0.0,-0.0,0.0,250.05,3.31,129.0,85850.0
20221030:1800,5.36,33.35,0.0,-0.0,0.0,245.95,3.31,127.0,85780.0
20221030:1900,4.1,35.75,0.0,-0.0,0.0,241.15,3.59,132.0,85710.0
20221030:2000,3.39,37.15,0.0,-0.0,0.0,237.05,3.59,129.0,85660.0
20221030:2100,2.63,40.05,0.0,-0.0,0.0,235.3,3.59,131.0,85590.0
20221030:2200,1.79,41.55,0.0,-0.0,0.0,233.4,3.59,135.0,85550.0
20221030:2300,1.1,43.05,0.0,-0.0,0.0,231.65,3.52,136.0,85540.0
20221031:0000,0.63,42.9,0.0,-0.0,0.0,231.25,3.52,138.0,85540.0
20221031:0100,0.73,41.15,188.45,914.7,59.8,231.75,3.31,146.0,85560.0
20221031:0200,3.51,32.75,360.6,906.37,82.65,235.15,2.34,148.0,85570.0
20221031:0300,8.75,23.5,499.3,911.29,97.3,241.5,1.1,118.0,85580.0
20221031:0400,11.75,18.2,587.1,901.95,104.65,249.05,1.24,59.0,85540.0
20221031:0500,13.44,15.8,612.05,866.03,108.4,255.65,2.07,30.0,85490.0
20221031:0600,14.63,15.35,572.85,801.98,109.35,260.5,2.83,20.0,85450.0
20221031:0700,15.26,15.45,479.5,734.7,94.3,262.4,4.14,25.0,85450.0
20221031:0800,15.59,15.6,319.0,542.81,88.7,262.8,3.86,29.0,85430.0
20221031:0900,15.57,15.6,153.6,322.46,61.8,268.4,2.62,34.0,85440.0
20221031:1000,15.25,16.15,18.55,50.41,12.75,265.1,1.17,44.0,85440.0
20221031:1100,14.58,16.7,0.0,-0.0,0.0,265.5,0.76,1.0,85460.0
20221031:1200,13.17,20.15,0.0,-0.0,0.0,260.85,0.83,324.0,85490.0
20221031:1300,12.15,20.75,0.0,-0.0,0.0,254.65,1.03,268.0,85520.0
20221031:1400,9.87,25.85,0.0,-0.0,0.0,251.75,1.93,226.0,85550.0
20221031:1500,8.64,26.65,0.0,-0.0,0.0,250.4,2.83,203.0,85550.0
20221031:1600,7.43,27.48,0.0,-0.0,0.0,247.76,2.37,189.0,85550.0
20221031:1700,7.18,27.7,0.0,-0.0,0.0,245.6,2.31,179.0,85520.0
20221031:1800,6.93,27.92,0.0,-0.0,0.0,243.44,2.24,166.0,85450.0
20221031:1900,6.68,28.14,0.0,-0.0,0.0,241.28,2.18,175.0,85460.0
20221031:2000,6.43,28.36,0.0,-0.0,0.0,239.12,2.11,181.0,85480.0
20221031:2100,6.18,28.58,0.0,-0.0,0.0,236.96,2.05,179.0,85480.0
20221031:2200,5.93,28.8,0.0,-0.0,0.0,234.8,1.99,168.0,85450.0
20221031:2300,5.68,29.02,0.0,-0.0,0.0,232.64,1.92,161.0,85490.0
20141101:0000,5.43,29.24,0.0,-0.0,0.0,230.48,1.86,175.0,86930.0
20141101:0100,5.18,29.46,185.75,937.48,57.6,228.32,1.8,172.0,86940.0
20141101:0200,4.93,29.68,359.1,926.19,78.95,226.16,1.73,168.0,86970.0
20141101:0300,4.67,29.9,499.6,934.05,91.65,224.0,1.67,198.0,86960.0
20141101:0400,4.42,30.12,588.2,923.2,98.55,221.84,1.61,339.0,86920.0
20141101:0500,4.17,30.34,615.85,894.14,99.95,219.68,1.54,25.0,86860.0
20141101:0600,3.92,30.56,582.3,852.76,93.35,217.52,1.48,27.0,86780.0
20141101:0700,3.67,30.78,485.65,771.06,84.85,215.36,1.42,11.0,86740.0
20141101:0800,7.66,24.4,337.45,629.16,73.25,226.05,2.76,20.0,86660.0
20141101:0900,7.58,24.4,160.15,386.75,51.65,225.45,2.76,32.0,86650.0
20141101:1000,7.13,25.3,18.85,71.97,10.85,223.15,2.83,47.0,86640.0
20141101:1100,6.17,27.2,0.0,-0.0,0.0,221.95,2.83,51.0,86650.0
20141101:1200,5.11,29.3,0.0,-0.0,0.0,221.6,3.17,66.0,86660.0
20141101:1300,4.08,31.55,0.0,-0.0,0.0,220.05,3.38,87.0,86640.0
20141101:1400,3.13,32.6,0.0,-0.0,0.0,219.45,3.52,105.0,86610.0
20141101:1500,2.29,33.75,0.0,-0.0,0.0,218.3,3.59,116.0,86550.0
20141101:1600,1.67,33.6,0.0,-0.0,0.0,216.75,3.66,120.0,86510.0
20141101:1700,1.1,33.45,0.0,-0.0,0.0,215.4,3.66,122.0,86450.0
20141101:1800,0.44,33.3,0.0,-0.0,0.0,214.2,3.66,125.0,86390.0
20141101:1900,-0.58,31.6,0.0,-0.0,0.0,212.7,3.66,132.0,86320.0
20141101:2000,-1.2,31.45,0.0,-0.0,0.0,211.15,3.66,134.0,86270.0
20141101:2100,-1.86,31.35,0.0,-0.0,0.0,209.4,3.66,138.0,86200.0
20141101:2200,-2.58,31.2,0.0,-0.0,0.0,208.6,3.72,144.0,86210.0
20141101:2300,-3.47,32.3,0.0,-0.0,0.0,207.85,3.79,150.0,86170.0
20141102:0000,-4.35,34.95,0.0,-0.0,0.0,206.85,3.79,154.0,86200.0
20141102:0100,-4.4,34.95,185.4,968.74,56.8,206.6,3.59,158.0,86210.0
20141102:0200,-0.7,27.6,360.3,945.71,78.2,209.2,2.55,157.0,86240.0
20141102:0300,4.39,18.85,501.95,950.76,90.85,213.85,1.17,138.0,86230.0
20141102:0400,6.55,15.65,591.05,937.93,97.8,220.05,0.48,47.0,86210.0
20141102:0500,8.01,14.05,618.35,905.86,99.8,224.5,1.1,360.0,86160.0
20141102:0600,9.15,13.65,581.35,851.46,97.0,227.75,1.86,356.0,86080.0
20141102:0700,9.99,14.9,483.2,764.51,89.2,228.55,2.55,4.0,86040.0
20141102:0800,10.16,15.0,334.65,623.62,75.45,229.15,3.24,8.0,85990.0
20141102:0900,9.77,16.25,157.45,381.78,51.9,227.95,3.31,11.0,85990.0
20141102:1000,8.96,16.85,17.65,68.95,10.25,227.0,2.41,10.0,85990.0
20141102:1100,7.87,19.75,0.0,-0.0,0.0,224.1,0.69,331.0,86000.0
20141102:1200,6.8,30.95,0.0,-0.0,0.0,223.7,1.1,209.0,86020.0
20141102:1300,5.24,31.85,0.0,-0.0,0.0,223.15,1.59,167.0,85980.0
20141102:1400,3.98,30.25,0.0,-0.0,0.0,224.85,2.34,149.0,85940.0
20141102:1500,2.9,31.15,0.0,-0.0,0.0,222.15,2.83,147.0,85870.0
20141102:1600,1.88,32.2,0.0,-0.0,0.0,219.05,2.97,146.0,85840.0
20141102:1700,1.03,30.7,0.0,-0.0,0.0,218.65,2.97,142.0,85780.0
20141102:1800,0.28,30.4,0.0,-0.0,0.0,219.25,3.1,144.0,85730.0
20141102:1900,-0.48,29.0,0.0,-0.0,0.0,215.4,3.17,158.0,85710.0
20141102:2000,-1.32,28.85,0.0,-0.0,0.0,215.2,3.17,162.0,85690.0
20141102:2100,-1.99,27.45,0.0,-0.0,0.0,215.2,3.24,165.0,85650.0
20141102:2200,-2.51,27.3,0.0,-0.0,0.0,214.6,3.24,165.0,85650.0
20141102:2300,-2.92,27.15,0.0,-0.0,0.0,213.85,3.31,163.0,85620.0
20141103:0000,-3.33,28.25,0.0,-0.0,0.0,213.85,3.38,162.0,85610.0
20141103:0100,-3.2,28.25,180.0,966.18,55.55,213.95,3.24,161.0,85620.0
20141103:0200,-0.3,23.25,353.2,939.4,76.9,216.55,2.21,158.0,85630.0
20141103:0300,5.01,25.8,493.5,944.07,89.4,221.0,0.9,127.0,85650.0
20141103:0400,7.03,17.2,581.6,930.81,96.25,226.6,0.9,29.0,85630.0
20141103:0500,8.08,17.45,607.85,897.21,98.3,230.5,1.59,4.0,85600.0
20141103:0600,8.87,16.85,569.0,839.0,95.5,233.75,2.0,348.0,85550.0
20141103:0700,9.16,17.7,471.25,750.61,87.7,236.1,2.97,323.0,85540.0
20141103:0800,9.51,18.45,324.9,611.17,73.45,236.3,3.59,317.0,85520.0
20141103:0900,9.35,19.25,151.35,374.9,49.2,235.15,3.45,299.0,85540.0
20141103:1000,8.75,20.0,15.95,63.71,9.35,232.8,3.17,280.0,85560.0
20141103:1100,7.42,23.25,0.0,-0.0,0.0,229.3,2.69,274.0,85600.0
20141103:1200,6.19,26.1,0.0,-0.0,0.0,227.75,2.76,268.0,85640.0
20141103:1300,4.93,30.4,0.0,-0.0,0.0,225.65,2.69,256.0,85670.0
20141103:1400,3.72,34.15,0.0,-0.0,0.0,226.2,2.69,242.0,85660.0
20141103:1500,2.63,38.4,0.0,-0.0,0.0,224.3,2.55,226.0,85660.0
20141103:1600,1.71,41.45,0.0,-0.0,0.0,225.45,2.48,211.0,85660.0
20141103:1700,1.19,43.05,0.0,-0.0,0.0,226.2,2.28,199.0,85630.0
20141103:1800,0.7,41.15,0.0,-0.0,0.0,227.0,2.28,189.0,85610.0
20141103:1900,0.44,41.15,0.0,-0.0,0.0,225.85,2.28,184.0,85570.0
20141103:2000,0.14,41.0,0.0,-0.0,0.0,225.25,2.21,176.0,85570.0
20141103:2100,-0.09,42.6,0.0,-0.0,0.0,222.35,2.21,169.0,85560.0
20141103:2200,-0.76,42.45,0.0,-0.0,0.0,222.15,2.41,164.0,85590.0
20141103:2300,-1.4,40.7,0.0,-0.0,0.0,222.35,2.62,159.0,85620.0
20141104:0000,-1.85,40.55,0.0,-0.0,0.0,218.65,2.62,158.0,85650.0
20141104:0100,-1.63,40.55,172.85,954.2,53.7,219.0,2.48,151.0,85690.0
20141104:0200,0.89,33.3,345.45,929.09,76.05,222.35,1.86,137.0,85740.0
20141104:0300,4.93,29.15,485.4,936.15,88.75,225.05,1.52,96.0,85760.0
20141104:0400,7.04,23.25,573.85,925.07,95.6,228.75,1.79,63.0,85750.0
20141104:0500,8.49,20.85,601.4,894.04,97.65,232.2,2.28,44.0,85740.0
20141104:0600,9.55,20.95,567.75,844.21,95.05,234.95,2.62,36.0,85680.0
20141104:0700,10.33,19.4,471.1,757.31,87.4,234.35,2.48,26.0,85680.0
20141104:0800,10.66,18.7,324.35,614.81,73.95,233.95,2.69,29.0,85670.0
20141104:0900,10.57,18.7,149.45,369.2,50.3,232.8,2.55,40.0,85670.0
20141104:1000,9.97,20.95,15.0,60.03,9.0,230.85,2.55,48.0,85680.0
20141104:1100,8.34,24.5,0.0,-0.0,0.0,227.75,2.76,55.0,85690.0
20141104:1200,6.96,28.5,0.0,-0.0,0.0,227.2,3.03,78.0,85720.0
20141104:1300,5.84,32.0,0.0,-0.0,0.0,226.05,3.17,101.0,85740.0
20141104:1400,5.03,33.2,0.0,-0.0,0.0,226.05,3.38,116.0,85730.0
20141104:1500,4.44,35.75,0.0,-0.0,0.0,225.65,3.45,119.0,85700.0
20141104:1600,3.7,35.6,0.0,-0.0,0.0,225.65,3.38,115.0,85700.0
20141104:1700,2.92,38.4,0.0,-0.0,0.0,225.65,3.31,107.0,85680.0
20141104:1800,2.15,38.25,0.0,-0.0,0.0,225.25,3.24,108.0,85680.0
20141104:1900,1.45,36.55,0.0,-0.0,0.0,223.9,3.31,128.0,85660.0
20141104:2000,0.92,34.9,0.0,-0.0,0.0,224.5,3.24,132.0,85670.0
20141104:2100,0.41,34.75,0.0,-0.0,0.0,225.25,3.1,132.0,85600.0
20141104:2200,0.32,34.6,0.0,-0.0,0.0,228.15,2.83,130.0,85610.0
20141104:2300,0.53,31.9,0.0,-0.0,0.0,235.5,2.62,128.0,85620.0
20141105:0000,0.62,31.9,0.0,-0.0,0.0,230.3,2.48,139.0,85660.0
20141105:0100,2.28,28.45,165.8,870.68,60.5,230.0,1.93,156.0,85720.0
20141105:0200,4.17,24.45,336.2,887.3,82.6,227.4,0.9,193.0,85800.0
20141105:0300,5.37,28.1,477.45,903.69,98.45,230.5,1.24,270.0,85850.0
20141105:0400,7.04,21.35,557.7,869.04,112.25,231.05,1.93,280.0,85850.0
20141105:0500,8.4,19.85,567.95,786.29,128.4,235.9,2.14,291.0,85860.0
20141105:0600,9.34,18.45,518.1,659.8,151.55,244.2,2.41,303.0,85810.0
20141105:0700,9.84,18.45,432.85,587.87,137.5,250.4,2.76,313.0,85730.0
20141105:0800,10.1,17.8,287.4,444.68,108.1,245.0,3.03,314.0,85740.0
20141105:0900,9.96,18.45,109.5,126.93,75.9,246.35,3.31,304.0,85770.0
20141105:1000,9.28,18.45,12.0,23.86,9.7,255.85,3.72,292.0,85860.0
20141105:1100,8.01,20.7,0.0,-0.0,0.0,253.9,3.45,278.0,85950.0
20141105:1200,6.94,24.1,0.0,-0.0,0.0,251.95,3.31,261.0,86040.0
20141105:1300,6.01,26.1,0.0,-0.0,0.0,247.7,3.24,238.0,86070.0
20141105:1400,5.27,29.3,0.0,-0.0,0.0,245.4,3.38,222.0,86100.0
20141105:1500,4.58,30.4,0.0,-0.0,0.0,240.35,3.52,214.0,86110.0
20141105:1600,3.79,32.75,0.0,-0.0,0.0,234.35,3.38,210.0,86120.0
20141105:1700,2.91,35.35,0.0,-0.0,0.0,227.2,3.31,205.0,86100.0
20141105:1800,2.09,36.7,0.0,-0.0,0.0,226.05,3.31,198.0,86080.0
20141105:1900,1.39,37.95,0.0,-0.0,0.0,225.45,3.24,189.0,86040.0
20141105:2000,0.58,37.8,0.0,-0.0,0.0,223.3,3.24,181.0,86020.0
20141105:2100,-0.13,40.85,0.0,-0.0,0.0,222.75,3.24,174.0,85970.0
20141105:2200,-0.74,40.7,0.0,-0.0,0.0,222.35,3.24,166.0,85950.0
20141105:2300,-1.3,39.0,0.0,-0.0,0.0,222.15,3.24,160.0,85950.0
20141106:0000,-1.72,40.55,0.0,-0.0,0.0,221.75,3.38,154.0,85970.0
20141106:0100,-1.69,40.55,165.8,961.37,53.3,221.3,3.31,149.0,85980.0
20141106:0200,0.71,34.75,335.5,924.29,75.15,223.5,2.55,139.0,86010.0
20141106:0300,5.81,27.05,474.2,930.99,87.75,226.8,2.0,104.0,86000.0
20141106:0400,8.33,20.7,561.95,919.73,94.55,231.45,2.55,72.0,85970.0
20141106:0500,9.65,20.1,589.4,888.62,96.55,235.5,2.97,57.0,85930.0
20141106:0600,10.6,18.7,555.2,839.87,92.25,237.85,3.31,50.0,85870.0
20141106:0700,11.12,18.85,460.35,756.61,83.4,238.2,3.52,46.0,85790.0
20141106:0800,11.4,18.85,315.65,616.84,69.4,237.85,3.66,45.0,85760.0
20141106:0900,11.23,18.85,142.4,365.75,46.95,236.5,3.79,45.0,85780.0
20141106:1000,10.4,21.1,12.7,53.28,7.75,234.15,3.31,46.0,85810.0
20141106:1100,8.7,23.65,0.0,-0.0,0.0,231.05,2.9,52.0,85840.0
20141106:1200,7.39,27.5,0.0,-0.0,0.0,228.95,2.97,75.0,85870.0
20141106:1300,6.27,29.6,0.0,-0.0,0.0,230.85,3.1,101.0,85880.0
20141106:1400,5.28,33.2,0.0,-0.0,0.0,233.0,3.17,120.0,85860.0
20141106:1500,4.39,35.75,0.0,-0.0,0.0,230.1,3.31,129.0,85830.0
20141106:1600,3.6,35.6,0.0,-0.0,0.0,229.3,3.38,130.0,85810.0
20141106:1700,2.9,36.85,0.0,-0.0,0.0,230.1,3.45,127.0,85770.0
20141106:1800,2.15,36.7,0.0,-0.0,0.0,223.7,3.52,121.0,85730.0
20141106:1900,1.2,37.95,0.0,-0.0,0.0,219.25,3.59,125.0,85670.0
20141106:2000,0.51,36.25,0.0,-0.0,0.0,218.3,3.59,125.0,85620.0
20141106:2100,-0.09,36.1,0.0,-0.0,0.0,216.75,3.52,124.0,85610.0
20141106:2200,-0.64,35.8,0.0,-0.0,0.0,216.35,3.59,122.0,85590.0
20141106:2300,-1.22,34.3,0.0,-0.0,0.0,215.2,3.59,121.0,85600.0
20141107:0000,-1.76,34.15,0.0,-0.0,0.0,214.2,3.52,119.0,85620.0
20141107:0100,-1.92,34.15,165.65,995.02,53.1,213.35,3.38,117.0,85620.0
20141107:0200,0.39,30.4,337.4,945.21,75.05,215.95,2.76,107.0,85630.0
20141107:0300,5.25,21.75,477.55,949.43,87.5,220.6,3.03,80.0,85610.0
20141107:0400,8.04,17.45,566.35,936.6,94.45,226.05,3.93,68.0,85560.0
20141107:0500,10.18,16.35,594.0,904.1,96.5,230.65,5.03,61.0,85520.0
20141107:0600,11.89,15.35,558.3,849.18,93.85,234.15,6.07,58.0,85420.0
